"행정구역","2024년08월_계_총인구수","2024년08월_계_연령구간인구수","2024년08월_계_0세","2024년08월_계_1세","2024년08월_계_2세","2024년08월_계_3세","2024년08월_계_4세","2024년08월_계_5세","2024년08월_계_6세","2024년08월_계_7세","2024년08월_계_8세","2024년08월_계_9세","2024년08월_계_10세","2024년08월_계_11세","2024년08월_계_12세","2024년08월_계_13세","2024년08월_계_14세","2024년08월_계_15세","2024년08월_계_16세","2024년08월_계_17세","2024년08월_계_18세","2024년08월_계_19세","2024년08월_계_20세","2024년08월_계_21세","2024년08월_계_22세","2024년08월_계_23세","2024년08월_계_24세","2024년08월_계_25세","2024년08월_계_26세","2024년08월_계_27세","2024년08월_계_28세","2024년08월_계_29세","2024년08월_계_30세","2024년08월_계_31세","2024년08월_계_32세","2024년08월_계_33세","2024년08월_계_34세","2024년08월_계_35세","2024년08월_계_36세","2024년08월_계_37세","2024년08월_계_38세","2024년08월_계_39세","2024년08월_계_40세","2024년08월_계_41세","2024년08월_계_42세","2024년08월_계_43세","2024년08월_계_44세","2024년08월_계_45세","2024년08월_계_46세","2024년08월_계_47세","2024년08월_계_48세","2024년08월_계_49세","2024년08월_계_50세","2024년08월_계_51세","2024년08월_계_52세","2024년08월_계_53세","2024년08월_계_54세","2024년08월_계_55세","2024년08월_계_56세","2024년08월_계_57세","2024년08월_계_58세","2024년08월_계_59세","2024년08월_계_60세","2024년08월_계_61세","2024년08월_계_62세","2024년08월_계_63세","2024년08월_계_64세","2024년08월_계_65세","2024년08월_계_66세","2024년08월_계_67세","2024년08월_계_68세","2024년08월_계_69세","2024년08월_계_70세","2024년08월_계_71세","2024년08월_계_72세","2024년08월_계_73세","2024년08월_계_74세","2024년08월_계_75세","2024년08월_계_76세","2024년08월_계_77세","2024년08월_계_78세","2024년08월_계_79세","2024년08월_계_80세","2024년08월_계_81세","2024년08월_계_82세","2024년08월_계_83세","2024년08월_계_84세","2024년08월_계_85세","2024년08월_계_86세","2024년08월_계_87세","2024년08월_계_88세","2024년08월_계_89세","2024년08월_계_90세","2024년08월_계_91세","2024년08월_계_92세","2024년08월_계_93세","2024년08월_계_94세","2024년08월_계_95세","2024년08월_계_96세","2024년08월_계_97세","2024년08월_계_98세","2024년08월_계_99세","2024년08월_계_100세 이상"
"부산광역시 수영구 광안제4동(2650079000)","13,179","13,179","54","54","56","81","80","69","87","94","99","106","86","78","82","96","70","105","66","97","84","87","107","94","95","144","139","146","166","191","212","212","177","221","198","173","188","170","171","170","176","186","188","202","203","223","217","201","183","197","169","191","211","235","213","220","219","210","220","190","193","187","169","215","178","228","207","200","191","195","190","220","193","148","173","120","136","140","140","136","75","108","106","88","108","88","68","76","58","47","40","22","19","16","18","4","7","3","4","1","0","3","2"
"부산광역시 수영구 민락동(2650080000)","27,494","27,494","141","172","180","180","176","174","177","222","204","214","199","188","201","172","153","155","167","180","133","176","197","207","220","258","301","301","331","362","375","354","383","430","410","406","394","379","362","369","378","370","406","405","454","445","458","376","396","388","336","375","396","443","459","489","479","509","464","439","430","395","363","460","429","532","503","503","463","486","452","474","346","341","373","266","302","264","264","238","163","177","157","162","180","145","103","90","71","61","54","42","37","30","30","11","13","6","4","3","1","1","1"
"부산광역시 사상구 (2653000000)","200,213","200,213","643","638","671","713","825","799","1,006","1,024","1,202","1,289","1,220","1,334","1,451","1,379","1,276","1,250","1,389","1,330","1,373","1,503","1,772","1,860","2,078","2,378","2,581","2,452","2,507","2,641","2,793","2,773","2,865","2,851","2,691","2,506","2,395","2,178","2,039","2,057","2,087","2,093","2,136","2,422","2,733","2,828","2,837","2,543","2,447","2,489","2,471","2,679","2,982","3,117","3,126","3,385","3,504","3,905","3,875","3,849","3,843","3,884","3,688","4,246","4,186","5,003","4,682","4,157","3,879","3,673","3,471","3,521","2,868","2,515","2,580","2,136","2,072","2,094","1,969","1,722","1,142","1,284","1,155","1,194","1,107","911","736","703","561","464","370","321","218","178","156","71","57","47","37","28","16","7","21"
"부산광역시 사상구 삼락동(2653058000)","5,103","5,103","6","7","6","19","15","15","16","18","29","20","16","37","21","19","22","24","25","29","25","21","28","34","32","37","53","39","48","48","48","47","61","43","53","46","51","35","36","39","58","43","50","41","56","53","60","48","49","50","55","61","70","96","65","80","99","112","121","107","130","135","93","120","137","155","165","150","111","108","107","108","86","79","103","62","71","64","80","72","48","54","43","46","45","39","30","30","19","21","14","13","2","7","6","1","2","1","1","2","1","0","0"
"부산광역시 사상구 모라제1동(2653059100)","26,073","26,073","92","80","79","77","96","101","136","135","133","184","161","167","183","188","173","173","185","191","169","176","196","188","231","249","268","294","285","280","344","373","357","331","317","324","291","272","282","258","259","260","270","290","349","349","374","327","320","308","330","335","402","403","389","432","415","505","505","530","477","543","499","568","615","687","645","589","508","535","513","552","392","340","386","296","301","287","282","219","152","187","159","162","143","133","115","97","68","61","38","44","27","20","17","16","6","11","2","4","1","1","4"
"부산광역시 사상구 모라제3동(2653059300)","9,104","9,104","10","8","7","9","9","12","16","19","26","20","32","33","24","32","23","29","33","38","35","36","45","40","42","65","51","54","47","52","65","53","74","65","55","65","51","58","46","39","60","49","48","72","84","86","106","86","93","94","101","120","128","134","118","142","176","170","177","200","179","210","176","221","244","261","244","259","219","229","242","252","228","199","218","164","179","181","204","173","121","107","111","112","121","97","91","85","74","57","54","36","23","22","18","8","5","7","3","3","2","0","3"
"부산광역시 사상구 덕포제1동(2653060000)","11,695","11,695","79","107","75","79","83","65","69","92","72","118","73","74","109","69","69","75","71","70","75","75","108","89","103","121","136","103","94","130","143","140","163","201","190","173","169","192","146","177","164","176","147","170","199","174","177","152","128","143","114","165","181","174","174","180","193","212","231","204","214","221","199","221","220","284","243","204","201","175","167","190","138","122","123","115","100","106","120","93","47","85","73","60","66","47","40","45","35","29","21","10","11","10","6","5","6","3","2","0","1","0","2"
"부산광역시 사상구 덕포제2동(2653061000)","11,968","11,968","31","29","26","37","48","38","60","55","85","78","70","87","85","80","94","63","91","96","77","74","105","94","120","119","118","113","130","152","166","156","165","165","126","135","120","123","129","103","111","107","101","113","160","168","160","151","149","158","133","148","176","187","178","201","225","267","217","237","265","242","235","278","292","366","295","256","236","242","245","227","204","168","166","148","146","151","120","79","83","69","72","71","59","49","29","48","31","26","16","20","7","10","14","0","4","2","2","3","1","0","1"
"부산광역시 사상구 괘법동(2653062000)","24,315","24,315","91","67","74","77","83","99","100","86","110","91","102","89","82","108","69","84","85","97","102","158","177","231","301","493","502","491","567","615","630","607","626","592","521","438","433","359","311","303","304","285","267","305","313","334","284","239","271","226","246","256","278","315","311","362","374","424","432","422","471","431","431","488","436","581","507","449","436","414","363","357","296","255","217","228","193","199","182","184","103","100","97","125","97","75","43","46","42","40","22","30","21","15","13","10","5","2","4","2","2","2","2"
"부산광역시 사상구 감전동(2653064500)","11,835","11,835","28","18","13","29","26","24","32","32","52","40","35","51","53","48","47","54","54","45","50","60","82","71","86","92","107","100","136","125","165","151","170","142","151","164","140","132","106","123","103","116","112","121","146","149","150","145","117","138","130","144","169","176","168","211","216","244","237","263","249","291","254","312","293","357","315","282","266","280","242","255","191","205","198","158","168","144","140","109","98","103","83","108","97","68","51","51","36","35","34","23","14","10","10","4","3","5","2","0","1","0","1"
"부산광역시 사상구 주례제1동(2653065000)","16,424","16,424","86","96","113","91","103","113","112","98","118","119","101","105","143","112","111","98","112","119","104","130","122","152","138","160","170","182","196","185","201","230","239","270","257","238","224","214","196","216","199","234","197","202","228","228","258","204","196","209","205","191","234","250","259","260","287","343","349","318","317","306","291","364","319","398","381","310","292","290","257","271","210","204","190","143","126","153","134","101","89","99","79","76","74","62","29","55","29","33","29","24","16","18","8","6","5","3","3","1","1","1","2"
"부산광역시 사상구 주례제2동(2653066000)","21,496","21,496","55","62","62","52","78","80","97","112","126","129","144","151","166","174","167","146","151","153","203","268","347","403","436","421","453","374","342","375","347","307","324","308","334","279","270","225","202","228","199","218","238","283","289","297","307","276","292","291","278","290","300","347","332","334","331","358","370","315","355","349","342","407","361","458","434","340","370","334","309","278","265","231","212","198","182","199","192","156","96","130","105","119","120","87","82","53","67","38","27","24","21","11","15","8","5","5","5","1","3","3","3"
"부산광역시 사상구 주례제3동(2653066100)","12,000","12,000","30","23","38","33","54","41","60","64","69","71","73","79","88","76","79","94","100","87","99","113","128","126","128","126","166","153","130","149","159","162","143","167","130","117","124","123","115","102","110","95","132","147","145","151","167","162","119","147","155","162","197","201","196","184","236","241","219","210","237","218","201","255","237","280","280","286","247","215","193","231","194","163","165","134","154","128","101","122","73","89","85","64","69","70","43","53","49","30","33","26","29","18","20","0","4","2","3","2","1","0","1"
"부산광역시 사상구 학장동(2653067000)","26,198","26,198","60","70","87","105","103","102","142","139","173","176","172","211","239","213","186","191","234","184","211","183","199","210","245","248","280","272","250","272","279","277","269","304","260","258","267","213","229","229","247","256","311","351","395","450","414","345","361","358","388","404","407","426","490","498","485","540","498","534","463","483","499","536","525","647","661","574","578","508","502","474","390","326","362","280","271","310","255","251","146","167","151","149","134","112","115","88","71","72","51","44","21","22","23","7","9","1","8","8","2","0","2"
"부산광역시 사상구 엄궁동(2653068000)","24,002","24,002","75","71","91","105","127","109","166","174","209","243","241","250","258","260","236","219","248","221","223","209","235","222","216","247","277","277","282","258","246","270","274","263","297","269","255","232","241","240","273","254","263","327","369","389","380","408","352","367","336","403","440","408","446","501","467","489","519","509","486","455","468","476","507","529","512","458","415","343","331","326","274","223","240","210","181","172","159","163","86","94","97","102","82","72","68","52","40","22","31","27","26","15","6","6","3","5","2","2","0","0","0"
"부산광역시 기장군 (2671000000)","176,654","176,654","855","921","1,127","1,129","1,259","1,461","1,585","1,866","2,073","2,219","2,164","2,206","2,259","2,245","1,900","1,810","1,885","1,757","1,556","1,528","1,481","1,437","1,420","1,534","1,569","1,520","1,593","1,638","1,762","1,829","1,859","2,043","2,055","2,020","2,081","1,991","2,138","2,191","2,329","2,484","2,810","3,137","3,512","3,671","3,837","3,411","3,182","3,067","2,913","3,094","3,102","3,054","3,021","3,043","2,774","2,804","2,483","2,413","2,369","2,188","2,103","2,444","2,317","2,693","2,628","2,471","2,300","2,380","2,167","2,286","1,897","1,761","1,812","1,483","1,443","1,443","1,462","1,380","929","1,078","980","1,000","889","745","689","627","508","418","369","312","247","191","162","105","75","47","39","33","29","15","33"
"부산광역시 기장군 기장읍(2671025000)","51,390","51,390","199","188","224","210","243","239","293","329","299","336","309","369","388","389","423","363","410","398","420","391","416","450","443","529","506","513","594","573","612","653","617","670","628","616","531","518","512","498","481","529","595","656","689","752","818","770","726","706","686","788","844","928","921","1,032","958","1,038","872","930","882","854","848","903","904","1,000","1,012","941","822","899","781","835","660","683","643","560","521","551","611","544","349","429","403","404","400","311","291","274","218","177","148","140","103","74","59","43","25","14","13","14","12","6","11"
"부산광역시 기장군 장안읍(2671025300)","8,719","8,719","33","37","40","34","44","42","35","30","37","34","47","39","47","43","20","36","47","35","42","42","44","68","66","81","83","88","84","98","118","107","98","102","113","100","122","90","98","92","94","73","90","89","117","116","98","102","112","87","92","96","118","118","141","160","154","177","167","163","159","182","158","174","151","210","194","208","201","180","161","184","155","135","139","94","108","92","106","91","73","89","79","84","69","59","69","56","56","38","50","27","22","24","19","10","12","1","4","2","6","2","6"
"부산광역시 기장군 정관읍(2671025600)","79,113","79,113","365","427","535","558","659","796","898","1,107","1,275","1,415","1,384","1,427","1,462","1,459","1,183","1,173","1,184","1,119","865","870","802","699","643","610","663","583","557","591","643","604","686","727","808","794","877","842","950","1,056","1,146","1,284","1,474","1,686","1,982","2,081","2,213","1,959","1,849","1,790","1,661","1,714","1,631","1,480","1,411","1,251","1,111","1,006","880","787","753","641","571","727","690","796","779","749","732","704","713","733","642","562","617","497","486","460","445","422","323","345","285","285","225","221","179","170","130","109","83","80","65","50","43","29","26","16","10","11","6","6","5"
"부산광역시 기장군 일광읍(2671025900)","29,955","29,955","246","260","315","311","295","361","328","373","414","399","376","330","315","304","221","205","198","168","183","196","188","184","233","267","258","290","310","324","332","388","385","486","451","466","497","496","529","494","560","537","591","636","651","634","614","504","441","391","403","395","396","408","435","468","446","452","419","395","432","391","389","475","406","475","446","384","362","413","332","345","278","225","239","204","195","201","192","206","113","117","136","143","118","90","81","64","53","59","52","42","41","27","23","16","9","7","7","4","5","1","5"
"부산광역시 기장군 철마면(2671033000)","7,477","7,477","12","9","13","16","18","23","31","27","48","35","48","41","47","50","53","33","46","37","46","29","31","36","35","47","59","46","48","52","57","77","73","58","55","44","54","45","49","51","48","61","60","70","73","88","94","76","54","93","71","101","113","120","113","132","105","131","145","138","143","120","137","165","166","212","197","189","183","184","180","189","162","156","174","128","133","139","108","117","71","98","77","84","77","64","69","63","51","35","36","23","16","16","18","7","3","9","5","2","0","0","6"
"대구광역시  (2700000000)","2,366,033","2,366,033","9,457","10,129","11,026","11,760","13,117","14,272","16,050","17,901","20,095","20,805","20,347","21,157","22,466","22,178","20,715","20,609","22,060","21,782","20,480","20,713","22,975","23,271","24,495","27,861","29,527","27,271","28,309","29,281","29,690","29,811","30,030","30,673","30,953","28,245","28,257","27,104","25,635","26,440","27,272","27,179","29,300","33,122","36,053","37,320","37,255","35,102","33,405","34,514","34,680","37,306","40,646","41,594","41,891","43,902","43,008","44,209","43,519","40,761","39,925","39,984","36,875","40,978","39,506","44,901","41,939","38,140","32,882","34,178","31,209","31,618","25,416","25,770","26,261","19,436","20,407","21,565","19,867","17,975","11,355","13,325","14,061","15,027","14,461","11,575","10,234","9,211","7,901","6,765","5,735","4,898","3,616","2,757","2,251","1,517","1,081","817","611","400","222","136","260"
"대구광역시 중구 (2711000000)","94,087","94,087","671","679","695","656","766","732","773","821","826","835","694","706","753","670","593","624","691","648","668","685","875","932","1,037","1,261","1,417","1,371","1,488","1,626","1,597","1,591","1,727","1,788","1,783","1,620","1,693","1,512","1,389","1,436","1,515","1,484","1,454","1,603","1,502","1,509","1,497","1,312","1,160","1,228","1,193","1,288","1,460","1,432","1,432","1,447","1,421","1,345","1,323","1,243","1,152","1,155","1,093","1,174","1,191","1,271","1,254","1,123","1,025","1,111","1,028","1,042","849","886","880","671","791","807","795","748","519","552","661","622","573","457","413","409","339","284","254","183","135","110","114","66","46","31","40","19","11","7","19"
"대구광역시 중구 동인동(2711051700)","9,573","9,573","51","52","59","36","44","38","29","32","45","39","44","58","57","66","53","56","53","61","52","61","85","79","99","133","175","136","156","202","219","181","245","237","215","193","203","150","132","133","133","124","109","140","144","118","140","109","105","108","85","125","140","130","143","154","153","118","147","131","129","122","132","137","135","146","166","115","121","106","130","115","95","117","113","60","80","102","91","98","69","58","83","69","82","53","53","53","44","30","30","28","17","20","15","9","9","3","12","4","2","1","4"
"대구광역시 중구 삼덕동(2711054500)","6,702","6,702","23","33","17","26","33","29","27","42","43","56","45","48","50","57","49","46","39","32","38","41","68","86","143","173","209","206","239","232","234","172","199","194","159","119","99","100","94","106","97","86","97","91","97","94","100","78","86","90","73","97","90","102","90","88","89","65","71","60","73","53","51","69","66","74","63","65","54","56","61","48","59","46","45","32","44","41","43","31","19","23","26","41","21","28","20","19","18","18","12","9","6","6","3","5","2","3","0","1","0","0","1"
"대구광역시 중구 성내1동(2711056500)","4,801","4,801","3","4","3","8","11","9","14","10","14","12","11","18","13","17","11","17","24","14","25","21","53","85","99","164","190","181","210","217","189","183","147","139","138","91","77","63","59","49","49","44","44","44","52","54","40","50","36","45","53","39","54","53","59","59","52","54","53","50","51","47","41","48","53","46","60","71","49","44","58","49","31","34","38","35","45","34","46","30","20","34","43","26","30","23","23","22","20","13","16","9","3","2","5","7","4","5","3","2","2","0","2"
"대구광역시 중구 성내2동(2711057500)","7,611","7,611","37","49","64","44","83","66","47","63","47","40","40","49","44","34","38","50","46","43","57","76","94","117","133","145","160","158","189","178","160","155","142","166","142","139","139","136","116","112","156","111","124","114","100","85","105","117","79","91","95","93","107","98","126","100","108","115","89","104","85","90","91","103","89","85","86","82","75","89","76","77","58","69","61","54","61","59","60","57","40","32","49","44","41","25","27","27","22","19","14","15","9","6","6","3","3","1","5","1","0","0","0"
"대구광역시 중구 성내3동(2711058500)","11,854","11,854","167","182","189","180","192","168","167","171","160","162","126","100","119","77","69","66","75","61","68","71","76","74","70","81","87","99","118","140","138","194","249","289","268","283","350","295","299","301","309","304","292","274","272","249","218","203","156","145","134","145","153","156","134","118","127","125","120","119","111","119","116","112","103","121","112","102","90","96","90","94","76","69","56","54","68","62","54","41","33","44","42","39","35","32","26","23","27","25","11","8","9","6","7","2","1","0","1","1","1","1","0"
"대구광역시 중구 대신동(2711059500)","7,450","7,450","52","59","47","72","52","55","60","71","83","64","74","65","71","42","45","39","57","54","54","50","56","46","74","66","51","71","64","77","74","86","107","118","118","110","108","111","84","125","124","126","124","159","118","151","115","97","94","85","91","89","132","123","104","129","124","136","114","109","116","111","98","100","113","129","148","128","96","119","84","94","77","70","89","67","56","71","75","70","43","44","60","57","43","43","37","35","24","24","18","12","6","9","10","4","6","2","2","1","1","0","2"
"대구광역시 중구 남산1동(2711064000)","4,099","4,099","8","12","14","12","13","18","14","22","21","23","26","17","22","24","18","18","25","29","26","23","35","53","56","80","93","81","98","103","77","83","75","59","76","50","50","53","41","32","46","38","47","52","51","57","60","49","46","47","51","57","51","47","61","64","75","72","67","60","44","58","55","64","73","76","67","62","47","63","60","55","47","40","52","37","34","41","48","46","37","35","45","39","35","28","24","25","14","18","13","11","7","7","6","3","0","0","1","1","0","1","2"
"대구광역시 중구 남산2동(2711065000)","7,208","7,208","83","52","56","57","74","69","100","83","100","84","71","55","70","46","45","43","42","53","45","58","59","66","66","80","73","92","76","110","113","106","124","120","154","151","145","135","124","115","125","134","114","145","151","147","136","95","92","103","87","97","114","100","114","105","119","99","96","69","73","78","72","85","85","88","83","64","53","69","55","77","59","72","58","51","54","62","69","57","45","39","39","37","41","31","28","24","17","28","18","8","11","11","10","6","3","1","3","4","1","0","2"
"대구광역시 중구 남산3동(2711066000)","6,077","6,077","28","26","33","25","26","25","41","38","43","52","40","52","60","58","57","57","58","54","51","41","45","46","43","49","63","55","49","49","66","71","70","65","67","70","67","62","51","59","70","81","83","104","83","93","112","106","90","94","105","94","114","113","106","104","82","80","102","101","104","98","100","82","93","102","111","82","99","84","92","89","90","76","72","62","80","69","81","58","32","51","59","69","58","35","27","45","31","16","28","19","15","12","10","6","5","1","3","1","1","0","0"
"대구광역시 중구 남산4동(2711067000)","16,299","16,299","143","134","137","112","149","165","176","178","157","198","122","148","151","141","119","130","138","141","146","137","161","150","141","169","159","145","138","165","162","168","213","218","258","254","286","244","228","220","235","271","252","284","266","276","264","215","215","265","230","244","274","275","270","268","279","272","237","245","202","201","184","206","204","236","211","211","191","206","191","214","154","173","187","133","154","158","130","140","109","106","114","101","105","81","82","65","67","55","56","39","24","18","15","9","6","4","8","0","3","3","5"
"대구광역시 중구 대봉1동(2711068000)","7,760","7,760","37","32","40","52","48","54","58","65","80","67","63","61","74","81","60","62","104","59","75","60","86","87","69","84","109","96","101","112","114","121","96","109","102","85","97","88","98","107","98","98","98","119","104","112","140","122","95","105","102","129","121","153","125","171","131","126","156","118","98","112","91","108","112","110","94","87","94","100","79","73","57","74","64","53","74","70","57","73","46","62","69","59","62","59","46","51","43","33","31","22","23","7","21","10","6","8","2","3","0","1","0"
"대구광역시 중구 대봉2동(2711069000)","4,653","4,653","39","44","36","32","41","36","40","46","33","38","32","35","22","27","29","40","30","47","31","46","57","43","44","37","48","51","50","41","51","71","60","74","86","75","72","75","63","77","73","67","70","77","64","73","67","71","66","50","87","79","110","82","100","87","82","83","71","77","66","66","62","60","65","58","53","54","56","79","52","57","46","46","45","33","41","38","41","47","26","24","32","41","20","19","20","20","12","5","7","3","5","6","6","2","1","3","0","0","0","0","1"
"대구광역시 동구 (2714000000)","343,463","343,463","1,554","1,683","1,751","1,902","1,942","2,133","2,302","2,433","2,689","2,745","2,629","2,661","2,759","2,677","2,573","2,525","2,665","2,607","2,399","2,588","2,810","2,915","3,042","3,493","3,800","3,629","3,852","4,065","4,401","4,473","4,661","4,785","4,945","4,616","4,626","4,279","4,062","4,152","4,160","4,109","4,327","4,852","5,235","5,406","5,307","4,838","4,586","4,723","4,645","5,050","5,422","5,606","5,776","5,855","5,774","6,001","6,036","5,457","5,563","5,733","5,238","5,842","5,717","6,651","6,299","5,863","5,194","5,343","5,047","5,142","4,259","4,119","4,463","3,200","3,500","3,665","3,370","3,019","1,932","2,370","2,389","2,563","2,435","1,981","1,787","1,525","1,259","1,132","934","784","612","430","352","228","145","132","106","53","31","27","41"
"대구광역시 동구 신암1동(2714051000)","11,085","11,085","60","69","102","99","82","88","105","106","95","92","78","61","57","57","41","55","59","56","66","60","95","105","104","132","127","117","128","130","128","120","136","155","166","158","188","146","172","163","199","160","152","153","169","160","142","138","129","125","131","152","162","157","176","176","172","180","173","174","171","174","172","155","176","191","178","177","142","163","136","167","126","139","142","100","128","133","103","111","65","85","110","113","99","91","84","75","40","56","32","35","22","15","11","7","3","4","6","7","0","0","3"
"대구광역시 동구 신암2동(2714052000)","11,761","11,761","85","100","89","88","110","95","110","123","138","110","105","94","108","110","98","91","103","104","89","88","85","84","84","88","118","68","82","106","111","125","142","172","192","170","180","209","182","176","172","152","196","184","195","185","190","188","172","204","198","188","203","193","196","190","187","181","182","153","139","166","148","146","168","168","175","156","164","161","151","135","123","125","136","87","130","116","112","100","59","88","85","87","90","86","55","54","47","46","25","31","21","24","9","10","3","5","6","2","0","0","1"
"대구광역시 동구 신암3동(2714053000)","11,247","11,247","131","127","112","117","108","120","123","116","102","140","99","88","76","58","51","59","72","61","73","72","96","74","86","99","90","99","108","108","129","148","176","189","233","242","245","224","222","247","223","201","175","171","218","187","177","155","128","133","116","152","137","141","190","176","170","172","176","148","141","131","144","163","136","173","165","148","135","128","142","151","107","110","95","95","99","107","98","87","61","62","53","69","63","61","54","51","30","26","16","24","12","14","13","5","3","2","4","1","1","0","1"
"대구광역시 동구 신암4동(2714054000)","18,068","18,068","157","130","128","97","110","88","80","78","89","75","84","81","75","91","94","85","93","118","82","124","153","165","167","217","242","253","287","266","322","320","386","401","421","381","370","348","297","268","252","261","197","230","248","253","236","173","205","189","218","245","248","289","300","310","334","324","335","283","299","302","282","301","303","330","314","271","263","251","241","250","191","178","206","148","154","160","162","135","94","102","109","115","96","76","83","65","49","38","34","33","19","13","13","10","8","3","7","1","1","2","3"
"대구광역시 동구 신암5동(2714054100)","7,604","7,604","41","44","35","33","40","50","49","42","45","47","42","49","43","33","37","40","32","37","49","53","52","45","54","67","65","80","77","93","92","95","100","125","104","97","110","100","88","114","97","80","95","108","87","106","88","86","84","82","90","105","99","124","132","126","116","133","154","121","118","138","144","136","139","164","164","134","147","141","149","135","118","85","121","84","93","96","92","74","52","63","56","74","66","55","52","35","42","29","32","17","14","10","7","6","3","2","2","1","1","1","0"
"대구광역시 동구 신천1.2동(2714055500)","11,578","11,578","27","27","41","28","35","49","40","36","54","64","61","77","74","76","76","59","72","65","71","83","73","106","95","122","129","117","137","134","151","153","156","152","148","119","135","105","106","110","91","94","107","123","145","160","152","150","139","173","146","158","177","166","207","207","182","229","197","206","212","202","184","210","212","241","223","205","215","221","204","195","181","177","201","126","139","171","146","148","79","140","146","132","116","111","98","76","60","48","48","35","29","21","22","13","5","5","7","1","1","0","0"
"대구광역시 동구 신천3동(2714057000)","14,398","14,398","92","112","117","106","117","116","113","118","126","113","128","124","106","128","113","120","130","119","103","125","121","114","137","145","179","182","194","168","186","206","230","219","252","237","251","242","205","229","231","212","222","256","250","225","273","202","183","201","193","220","210","228","269","261","255","269","234","242","207","207","207","212","191","223","218","186","168","178","161","138","130","115","142","93","111","107","99","97","65","75","73","68","72","69","58","43","50","33","23","37","18","27","11","6","6","6","5","2","1","0","1"
"대구광역시 동구 신천4동(2714058000)","10,132","10,132","61","62","46","71","61","68","55","60","60","58","49","46","35","42","43","48","50","55","48","70","65","90","98","127","131","164","163","210","213","214","245","209","252","211","203","164","164","176","162","142","139","141","153","180","157","139","111","109","115","143","151","138","150","145","132","154","173","129","133","150","129","156","123","153","154","142","146","128","146","141","100","105","122","86","93","98","81","81","47","75","65","67","51","44","45","49","35","27","23","25","15","14","9","6","4","8","4","0","0","0","2"
"대구광역시 동구 효목1동(2714059000)","12,052","12,052","14","17","18","26","29","38","40","35","38","45","48","45","55","53","43","60","60","63","60","78","83","95","104","138","127","127","148","122","159","167","151","139","120","111","125","101","78","93","84","74","100","120","128","152","125","125","123","150","130","146","144","192","193","214","211","239","224","223","202","249","209","265","241","300","317","272","265","264","233","256","241","208","222","167","188","188","182","184","107","127","155","130","145","114","98","84","60","65","58","32","18","16","11","12","5","4","3","0","3","1","1"
"대구광역시 동구 효목2동(2714060000)","13,369","13,369","50","53","55","54","38","51","67","75","73","84","74","84","77","84","97","97","100","104","95","101","95","105","125","122","156","154","168","179","160","166","177","198","169","191","179","132","142","134","155","137","133","161","175","197","186","166","169","200","178","203","224","223","240","212","215","234","225","194","238","237","206","250","224","277","274","250","234","241","208","237","181","195","203","124","158","175","177","131","81","101","106","124","108","84","73","74","57","58","56","41","24","16","14","10","6","10","5","3","2","2","2"
"대구광역시 동구 도평동(2714061500)","3,674","3,674","9","9","15","9","8","10","9","9","19","12","17","15","14","16","14","19","18","18","15","21","35","40","52","41","58","65","61","66","59","49","52","42","45","37","36","25","30","25","29","31","20","31","35","36","33","34","35","35","38","42","56","53","46","68","66","63","56","70","73","71","64","73","93","81","81","92","79","68","70","81","63","51","49","46","50","44","52","48","35","29","46","42","43","24","30","18","23","18","18","14","13","6","5","3","5","1","0","1","0","0","0"
"대구광역시 동구 불로.봉무동(2714062000)","19,951","19,951","58","81","91","118","142","135","181","196","222","246","220","254","248","236","233","251","224","226","186","191","186","184","195","184","183","184","186","188","190","220","198","193","190","181","213","200","224","230","204","241","266","304","361","415","406","325","341","387","350","328","373","359","357","354","352","339","315","308","312","304","259","315","311","340","340","306","283","284","249","252","202","232","224","140","191","161","175","136","78","98","109","110","98","80","70","54","61","58","29","29","32","15","14","17","7","9","6","3","2","1","2"
"대구광역시 동구 지저동(2714064000)","13,184","13,184","27","31","36","34","39","39","48","57","57","67","51","61","68","67","67","68","74","73","74","82","102","101","107","129","156","140","142","155","156","156","169","171","161","136","134","108","120","101","118","119","121","146","135","145","154","139","144","140","126","164","212","195","208","208","243","235","261","259","263","323","251","306","302","364","343","304","297","283","294","291","220","182","225","154","195","172","178","136","88","128","96","110","132","106","71","59","60","60","31","26","30","21","19","8","7","4","2","1","2","1","3"
"대구광역시 동구 동촌동(2714065500)","14,507","14,507","31","44","42","45","52","59","74","73","70","84","94","75","67","82","74","75","77","78","83","96","99","105","116","163","167","157","156","194","241","197","203","199","227","157","165","134","147","115","131","146","139","172","190","194","193","190","157","162","173","155","218","210","232","242","251","259","281","283","274","285","286","308","298","366","320","346","261","262","258","288","235","196","208","178","172","164","170","147","96","134","120","137","133","102","96","69","69","55","46","28","31","16","17","10","9","9","4","2","3","3","1"
"대구광역시 동구 방촌동(2714067000)","17,494","17,494","38","38","27","56","45","69","66","76","82","99","111","107","113","102","120","101","99","126","114","135","129","160","146","201","200","170","201","217","206","225","193","193","202","182","162","142","134","134","142","145","139","163","204","215","207","217","185","184","190","224","249","275","277","303","315","337","373","385","352","381","346","389","371","428","403","406","329","341","331","298","296","254","291","224","228","234","198","177","125","139","159","168","159","135","114","89","105","73","67","71","62","22","30","12","11","9","4","6","3","1","3"
